country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,code,continent,,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,human_development_index
Germany,15-11-2022,,,,,,,,,189642200,64847460,63532372,62916687,109703,83788.14,225.53302,77.12019,75.55621,74.82401,996.455,654.8571,0.000778792,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,16-11-2022,,,,,,,,,189753840,64848360,63533068,63003470,111624,80730.86,225.66577,77.12126,75.557045,74.927216,960.09607,644.8571,0.0007669,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,17-11-2022,,,,,,,,,189881170,64849040,63533770,63103141,127337,78333.43,225.81721,77.12207,75.55788,75.04575,931.58453,569.5714,0.000677366,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,18-11-2022,,,,,,,,,189975230,64849816,63534536,63176311,94054,75844.29,225.92906,77.12299,75.55879,75.13277,901.98224,569.1429,0.000676856,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,19-11-2022,,,,,,,,,189997700,64850250,63534800,63193933,22463,75611.14,225.95578,77.123505,75.559105,75.153725,899.2096,596.1429,0.000708966,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,20-11-2022,,,,,,,,,190004080,64850296,63534868,63198552,6387,75425.57,225.96338,77.123566,75.55918,75.15922,897.0027,592.2857,0.000704379,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,21-11-2022,,,,,,,,,190052700,64850708,63535364,63236530,48633,74314.43,226.02121,77.124054,75.55978,75.204384,883.7883,575,0.000683822,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,22-11-2022,,,,,,,,,190147280,64851330,63536000,63309391,94562,72151.43,226.13367,77.124794,75.56053,75.29103,858.06476,552.8571,0.000657488,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,23-11-2022,,,,,,,,,190244340,64852070,63536628,63383819,97069,70072.14,226.24911,77.12567,75.56128,75.37955,833.33673,530.2857,0.000630645,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,24-11-2022,,,,,,,,,190353150,64852800,63537330,63467566,108805,67424.71,226.37851,77.12654,75.56211,75.47915,801.85205,537.4286,0.00063914,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,25-11-2022,,,,,,,,,190429540,64853380,63537976,63525738,76392,64901.57,226.46936,77.12723,75.56288,75.548325,771.84546,508.85715,0.000605161,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,26-11-2022,,,,,,,,,190445860,64853720,63538228,63538018,16321,64024.145,226.48877,77.12764,75.56318,75.56293,761.4106,496.14285,0.000590041,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,27-11-2022,,,,,,,,,190451630,64853816,63538336,63542409,5776,63936.855,226.49564,77.127754,75.56331,75.56815,760.3725,503.14285,0.000598365,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,28-11-2022,,,,,,,,,190488350,64854164,63538624,63570527,36713,62234,226.53929,77.12817,75.56365,75.60159,740.1212,493.7143,0.000587152,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,29-11-2022,,,,,,,,,190565170,64854700,63539150,63628664,76813,59698.43,226.63065,77.1288,75.56428,75.67073,709.9668,481.42856,0.000572542,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,30-11-2022,,,,,,,,,190644800,64855290,63539844,63688504,79639,57208.43,226.72536,77.1295,75.5651,75.7419,680.3543,459.7143,0.000546718,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,01-12-2022,,,,,,,,,190730670,64855920,63540440,63753414,85865,53931.285,226.82747,77.13025,75.56581,75.81909,641.38074,445.57144,0.000529898,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,02-12-2022,,,,,,,,,190791460,64856584,63541004,63799002,60787,51702,226.89977,77.13104,75.56648,75.87331,614.86884,458,0.000544679,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,03-12-2022,,,,,,,,,190805250,64856852,63541516,63809225,13788,51340.145,226.91617,77.13136,75.56709,75.88547,610.5654,447.42856,0.000532107,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,04-12-2022,,,,,,,,,190808690,64856870,63541556,63811716,3449,51007.715,226.92026,77.131386,75.56714,75.88843,606.612,436.42856,0.000519025,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,05-12-2022,,,,,,,,,190840940,64857096,63541840,63835808,32259,50371.43,226.95863,77.131645,75.567474,75.917076,599.0449,418.42856,0.000497618,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,06-12-2022,,,,,,,,,190903800,64857504,63542200,63882691,62865,48378.855,227.03339,77.13213,75.5679,75.97283,575.34814,400.42856,0.000476212,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,07-12-2022,,,,,,,,,190975520,64857956,63542788,63935762,71708,47245.855,227.11867,77.132675,75.5686,76.03595,561.8739,381,0.000453106,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,08-12-2022,,,,,,,,,191049180,64858490,63543340,63990718,73668,45503.43,227.20628,77.13331,75.56926,76.1013,541.152,366.7143,0.000436117,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,09-12-2022,,,,,,,,,191102030,64859016,63543864,64029759,52840,44368.145,227.26912,77.133934,75.56988,76.147736,527.6505,347.14285,0.000412842,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,10-12-2022,,,,,,,,,191113550,64859170,63544096,64038551,11520,44044.145,227.28282,77.13412,75.57016,76.158195,523.79736,330.7143,0.000393304,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,11-12-2022,,,,,,,,,191118200,64859260,63544256,64041994,4666,44218,227.28838,77.134224,75.57035,76.162285,525.8649,341.14285,0.000405706,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,12-12-2022,,,,,,,,,191145260,64859604,63544570,64061470,27043,43472.855,227.32053,77.134636,75.57072,76.18545,517.0033,358.57144,0.000426433,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,13-12-2022,,,,,,,,,191200370,64860000,63545024,64101689,55116,42365.855,227.38608,77.1351,75.571266,76.23328,503.83823,356.85715,0.000424394,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,14-12-2022,,,,,,,,,191258200,64860496,63545644,64144181,57834,40383.855,227.45485,77.1357,75.572,76.28381,480.2672,363,0.0004317,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,15-12-2022,,,,,,,,,191322000,64861050,63546116,64190639,63790,38972.715,227.53072,77.13635,75.57256,76.339066,463.4851,366.14285,0.000435437,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,16-12-2022,,,,,,,,,191367920,64861384,63546556,64224719,45917,37983.715,227.58533,77.13675,75.57308,76.37959,451.72336,338.14285,0.000402138,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,17-12-2022,,,,,,,,,191377810,64861532,63546724,64232150,9890,37750.855,227.59709,77.136925,75.57329,76.38843,448.9541,337.7143,0.000401629,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,18-12-2022,,,,,,,,,191380600,64861560,63546760,64234270,2798,37484,227.60042,77.136955,75.573326,76.39095,445.7805,328.2857,0.000390416,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,19-12-2022,,,,,,,,,191403280,64861850,63547092,64251009,22672,36859.57,227.62738,77.1373,75.57372,76.41086,438.35443,320.42856,0.000381071,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,20-12-2022,,,,,,,,,191438510,64862108,63547464,64276316,35239,34020,227.66928,77.13761,75.574165,76.440956,404.5847,301,0.000357966,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,21-12-2022,,,,,,,,,191473260,64862570,63548010,64301361,34754,30722.857,227.71062,77.13815,75.574814,76.47074,365.37323,295.7143,0.00035168,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,22-12-2022,,,,,,,,,191503790,64862970,63548510,64322908,30518,25969.715,227.74692,77.13863,75.57541,76.49637,308.84622,274.2857,0.000326196,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,23-12-2022,,,,,,,,,191522190,64863150,63548770,64336718,18398,22038.428,227.76878,77.138855,75.575714,76.51279,262.0932,252.85715,0.000300712,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,24-12-2022,,,,,,,,,191523470,64863196,63548844,64337567,1285,20809.143,227.77032,77.13891,75.575806,76.5138,247.47385,237.71428,0.000282703,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,25-12-2022,,,,,,,,,191524940,64863200,63548850,64338637,1477,20620.428,227.77208,77.13891,75.575806,76.51507,245.22955,234.14285,0.000278456,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,26-12-2022,,,,,,,,,191525970,64863224,63548870,64339458,1016,17526.715,227.77328,77.13894,75.57584,76.516045,208.4374,196.57143,0.000233774,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,27-12-2022,,,,,,,,,191537580,64863430,63549190,64348187,11625,14153.286,227.78711,77.13918,75.57622,76.52643,168.31871,189.28572,0.000225109,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,28-12-2022,,,,,,,,,191550980,64863668,63549544,64358441,13387,11100.857,227.80302,77.139465,75.57664,76.53862,132.01755,157.57143,0.000187393,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,29-12-2022,,,,,,,,,191564780,64863964,63549824,64368818,13813,8714.429,227.81946,77.13982,75.57697,76.550964,103.63681,141.85715,0.000168704,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,30-12-2022,,,,,,,,,191580780,64864228,63550228,64380510,15989,8370.286,227.83847,77.14013,75.57745,76.564865,99.544075,153.57143,0.000182636,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,31-12-2022,,,,,,,,,191587060,64864280,63550296,64384901,6277,9083.429,227.84593,77.1402,75.57753,76.57009,108.02516,154.85715,0.000184165,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,01-01-2023,,,,,,,,,191587420,64864284,63550300,64385153,366,8924.714,227.84637,77.1402,75.57754,76.57039,106.13765,155.28572,0.000184674,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,02-01-2023,,,,,,,,,191591570,64864388,63550452,64388075,4149,9372.286,227.8513,77.14032,75.57772,76.57387,111.46041,166.42857,0.000197926,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,03-01-2023,,,,,,,,,191600960,64864480,63550560,64394660,9393,9053.429,227.86247,77.140434,75.57785,76.581696,107.66839,149.57143,0.000177879,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,04-01-2023,,,,,,,,,191614720,64864640,63550804,64404127,13763,9107.143,227.87885,77.140625,75.57814,76.59296,108.30719,138.57143,0.000164797,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,05-01-2023,,,,,,,,,191633380,64864900,63551080,64417125,18643,9797.143,227.90102,77.14093,75.57846,76.60841,116.51305,134,0.00015936,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,06-01-2023,,,,,,,,,191646420,64865010,63551250,64426047,13043,9376.286,227.91653,77.14106,75.57866,76.619026,111.50798,111.85714,0.000133027,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,07-01-2023,,,,,,,,,191650400,64865190,63551390,64428854,3990,9049.571,227.92128,77.14128,75.578835,76.62236,107.62251,130.14285,0.000154773,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,08-01-2023,,,,,,,,,191652420,64865204,63551400,64430445,2007,9284,227.92366,77.14129,75.57885,76.62425,110.41047,131.14285,0.000155962,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,09-01-2023,,,,,,,,,191661890,64865332,63551544,64436953,9478,10045.286,227.93494,77.14144,75.57902,76.631996,119.4641,134.71428,0.00016021,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,10-01-2023,,,,,,,,,191686530,64865596,63551904,64453974,24645,12224.143,227.96423,77.14176,75.579445,76.65224,145.37628,159.57143,0.000189771,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,11-01-2023,,,,,,,,,191713500,64865870,63552236,64473477,26975,14111.571,227.99632,77.14208,75.57984,76.67543,167.82262,175.85715,0.000209139,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,12-01-2023,,,,,,,,,191746420,64866264,63552680,64495404,32910,16149.714,228.03546,77.142555,75.58037,76.70151,192.06134,194.85715,0.000231735,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,13-01-2023,,,,,,,,,191770500,64866644,63553040,64512267,24084,17727,228.0641,77.143005,75.580795,76.72156,210.8193,233.28572,0.000277436,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,14-01-2023,,,,,,,,,191774510,64866724,63553116,64515073,4019,17731.143,228.06888,77.1431,75.58089,76.7249,210.86858,218.85715,0.000260277,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,15-01-2023,,,,,,,,,191776370,64866750,63553150,64516550,1845,17708,228.07108,77.143135,75.580925,76.726654,210.59334,221,0.000262825,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,16-01-2023,,,,,,,,,191786220,64866884,63553304,64523325,9860,17762.572,228.0828,77.143295,75.58111,76.73471,211.24234,221.85715,0.000263845,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,17-01-2023,,,,,,,,,191807570,64867200,63553564,64537761,21345,17291.143,228.10818,77.14367,75.58142,76.75188,205.63585,229,0.000272339,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,18-01-2023,,,,,,,,,191829090,64867910,63553890,64552025,21522,16512.143,228.13377,77.144516,75.5818,76.768845,196.37155,291.57144,0.000346753,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,19-01-2023,,,,,,,,,191853100,64868240,63554280,64568099,24011,15240.857,228.16234,77.144905,75.58227,76.78796,181.25272,282,0.00033537,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,20-01-2023,,,,,,,,,191869890,64868600,63554564,64579195,16790,14198.857,228.1823,77.14533,75.5826,76.801155,168.86067,279.57144,0.000332482,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,21-01-2023,,,,,,,,,191872900,64868656,63554624,64581233,3008,14054.429,228.18588,77.1454,75.58268,76.80358,167.14305,276.2857,0.000328574,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,22-01-2023,,,,,,,,,191873970,64868680,63554640,64582021,1073,13944.143,228.18716,77.145424,75.582695,76.80452,165.83147,275.57144,0.000327725,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,23-01-2023,,,,,,,,,191882060,64868776,63554796,64587465,8091,13691.429,228.19678,77.145546,75.582886,76.81099,162.82605,270.57144,0.000321779,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,24-01-2023,,,,,,,,,191898700,64869200,63555030,64598536,16646,13020.143,228.21657,77.14605,75.58317,76.82416,154.84276,286,0.000340127,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,25-01-2023,,,,,,,,,191916050,64869424,63555330,64609676,17345,12423.429,228.2372,77.14632,75.58352,76.8374,147.74629,216.42857,0.000257389,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,26-01-2023,,,,,,,,,191934610,64869660,63555544,64621944,18556,11644.143,228.25928,77.14659,75.58378,76.852,138.47859,202.85715,0.000241249,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,27-01-2023,,,,,,,,,191947100,64869852,63555700,64630136,12498,11031,228.27414,77.14682,75.58396,76.86174,131.18677,178.85715,0.000212707,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,28-01-2023,,,,,,,,,191950000,64869910,63555748,64631956,2886,11013.571,228.27757,77.1469,75.584015,76.8639,130.97949,179.28572,0.000213217,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,29-01-2023,,,,,,,,,191950670,64869920,63555760,64632471,680,10957.429,228.27838,77.146904,75.58403,76.86452,130.31181,177.28572,0.000210838,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,30-01-2023,,,,,,,,,191957700,64870070,63555840,64637434,7022,10804.714,228.28673,77.14708,75.58413,76.870415,128.49565,184.57143,0.000219503,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,31-01-2023,,,,,,,,,191969420,64870310,63555964,64644640,11728,10102.143,228.30067,77.14737,75.584274,76.87899,120.14028,158.71428,0.000188752,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,01-02-2023,,,,,,,,,191980500,64870490,63556144,64651735,11071,9205.857,228.31384,77.147575,75.58449,76.88742,109.481155,151.42857,0.000180087,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,02-02-2023,,,,,,,,,191993490,64870700,63556336,64660006,12989,8410.571,228.32928,77.14783,75.58472,76.89726,100.02317,148.85715,0.000177029,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,03-02-2023,,,,,,,,,192002350,64870900,63556496,64665575,8871,7892.4287,228.33984,77.14807,75.58491,76.903885,93.86113,149.71428,0.000178049,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,04-02-2023,,,,,,,,,192004220,64870960,63556532,64666868,1862,7746.143,228.34206,77.14814,75.584946,76.90542,92.12142,149.85715,0.000178218,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,05-02-2023,,,,,,,,,192004830,64870970,63556536,64667308,622,7737.857,228.34279,77.14815,75.58495,76.905945,92.02288,149.57143,0.000177879,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,06-02-2023,,,,,,,,,192010290,64871024,63556640,64670757,5452,7513.5713,228.34927,77.14822,75.585075,76.91005,89.35555,136.42857,0.000162248,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,07-02-2023,,,,,,,,,192019860,64871130,63556800,64676716,9569,7205.143,228.36066,77.14834,75.585266,76.91713,85.68755,116.42857,0.000138463,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,08-02-2023,,,,,,,,,192029360,64871270,63556920,64682585,9499,6980.5713,228.37195,77.148506,75.58541,76.92411,83.01682,112.14286,0.000133367,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,09-02-2023,,,,,,,,,192040290,64871420,63557130,64689433,10931,6686.5713,228.38495,77.14868,75.58566,76.93226,79.52041,102.57143,0.000121984,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,10-02-2023,,,,,,,,,192047600,64871510,63557280,64693963,7302,6462.4287,228.39363,77.148796,75.58584,76.937645,76.85478,87.14286,0.000103635,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,11-02-2023,,,,,,,,,192048980,64871540,63557304,64694755,1389,6394.857,228.3953,77.14883,75.58587,76.93858,76.051186,82.85714,9.85E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,12-02-2023,,,,,,,,,192049550,64871544,63557310,64695080,570,6387.4287,228.39597,77.148834,75.58588,76.93897,75.96284,82.28571,9.79E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,13-02-2023,,,,,,,,,192053280,64871640,63557396,64697229,3736,6142.2856,228.4004,77.14895,75.585976,76.94153,73.04746,87.57143,0.000104145,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,14-02-2023,,,,,,,,,192060420,64871800,63557530,64701681,7127,5793.4287,228.40889,77.14914,75.586136,76.94682,68.89866,96.28571,0.000114508,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,15-02-2023,,,,,,,,,192067470,64871880,63557664,64705804,7052,5443.857,228.41727,77.14923,75.586296,76.95173,64.74136,87,0.000103465,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,16-02-2023,,,,,,,,,192075280,64872028,63557824,64710662,7815,4998.7144,228.42656,77.14941,75.58649,76.957504,59.44748,86.85714,0.000103295,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,17-02-2023,,,,,,,,,192080060,64872080,63557910,64713693,4783,4638.857,228.43225,77.14947,75.58659,76.961105,55.16786,81.28571,9.67E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,18-02-2023,,,,,,,,,192081680,64872100,63557932,64714466,1620,4671.857,228.43417,77.1495,75.58662,76.96203,55.560314,79.85714,9.50E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,19-02-2023,,,,,,,,,192082060,64872100,63557936,64714692,379,4644.5713,228.43463,77.1495,75.58662,76.962296,55.235817,79.71429,9.48E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,20-02-2023,,,,,,,,,192084720,64872224,63558120,64716344,2654,4490,228.43779,77.14964,75.58684,76.964264,53.397568,83.42857,9.92E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,21-02-2023,,,,,,,,,192089340,64872290,63558216,64719086,4626,4132.7144,228.44328,77.14972,75.58695,76.96752,49.14853,69.71429,8.29E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,22-02-2023,,,,,,,,,192094180,64872370,63558332,64721940,4838,3816.4285,228.44904,77.14981,75.58709,76.97092,45.38708,69.57143,8.27E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,23-02-2023,,,,,,,,,192100740,64872430,63558524,64725801,6560,3637.1428,228.45685,77.149895,75.58732,76.97551,43.254917,58.142857,6.91E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,24-02-2023,,,,,,,,,192105300,64872590,63558668,64728402,4557,3604.8572,228.46227,77.15008,75.58749,76.9786,42.870956,73,8.68E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,25-02-2023,,,,,,,,,192106430,64872612,63558696,64729068,1138,3536,228.46362,77.15011,75.587524,76.97939,42.05207,73.28571,8.72E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,26-02-2023,,,,,,,,,192107070,64872628,63558700,64729455,636,3572.7144,228.46437,77.15012,75.587524,76.97985,42.488697,75.28571,8.95E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,27-02-2023,,,,,,,,,192110820,64872716,63558820,64731794,3735,3727.1428,228.46881,77.15023,75.58767,76.982635,44.32525,70.71429,8.41E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,28-02-2023,,,,,,,,,192116770,64872860,63559020,64735353,5958,3917.4285,228.4759,77.1504,75.587906,76.98687,46.58823,81.71429,9.72E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,01-03-2023,,,,,,,,,192121100,64872950,63559148,64737669,4342,3846.5715,228.48106,77.15051,75.58806,76.989624,45.74556,83.85714,9.97E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,02-03-2023,,,,,,,,,192127180,64873096,63559324,64741149,6073,3777,228.48828,77.15068,75.58827,76.99376,44.918175,94.28571,0.00011213,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,03-03-2023,,,,,,,,,192131100,64873190,63559430,64743402,3916,3685.4285,228.49295,77.150795,75.588394,76.99644,43.82916,85.85714,0.000102106,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,04-03-2023,,,,,,,,,192132000,64873250,63559510,64743889,906,3652.2856,228.49402,77.15086,75.58849,76.99702,43.435005,91,0.000108222,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,05-03-2023,,,,,,,,,192132370,64873252,63559516,64744144,371,3614.4285,228.49446,77.15086,75.58849,76.99732,42.984787,89.14286,0.000106014,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,06-03-2023,,,,,,,,,192134640,64873350,63559630,64745336,2259,3403.5715,228.49715,77.15098,75.58863,76.99874,40.477158,90.42857,0.000107543,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,07-03-2023,,,,,,,,,192139620,64873516,63559796,64748034,4990,3265.2856,228.50308,77.15118,75.58883,77.001945,38.83259,93.42857,0.00011111,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,08-03-2023,,,,,,,,,192143470,64873576,63559870,64750012,3856,3195.8572,228.50768,77.151245,75.58892,77.0043,38.006905,88.71429,0.000105504,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,09-03-2023,,,,,,,,,192148320,64873704,63560090,64752609,4840,3019.7144,228.51343,77.151405,75.58918,77.00739,35.912113,87.14286,0.000103635,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
