country,continent,date,population,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,icu_patients,icu_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,reproduction_rate,total_tests
France,Europe,27-08-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,28-08-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,29-08-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,30-08-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,31-08-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,01-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,02-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,03-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,04-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,05-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,06-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,07-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,08-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,09-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,10-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,11-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,12-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,13-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,14-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,15-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,16-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,17-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,18-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,19-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,20-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,21-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,22-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,23-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,24-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,25-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,26-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,27-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,28-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,29-09-2024,66277412,,,606706,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,30-09-2024,66277412,,,606738.3,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,01-10-2024,66277412,,,606738.3,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,02-10-2024,66277412,,,606738.3,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,03-10-2024,66277412,,,606738.3,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,04-10-2024,66277412,,,606738.3,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,05-10-2024,66277412,,,606738.3,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,06-10-2024,66277412,,,606738.3,,,168091,,,2615.0867,,,,,,,,,,,,,,,,
France,Europe,07-10-2024,66277412,,,606767.3,,,168096,,,2615.1643,,,,,,,,,,,,,,,,
France,Europe,08-10-2024,66277412,,,606767.3,,,168096,,,2615.1643,,,,,,,,,,,,,,,,
France,Europe,09-10-2024,66277412,,,606767.3,,,168096,,,2615.1643,,,,,,,,,,,,,,,,
France,Europe,10-10-2024,66277412,,,606767.3,,,168096,,,2615.1643,,,,,,,,,,,,,,,,
France,Europe,11-10-2024,66277412,,,606767.3,,,168096,,,2615.1643,,,,,,,,,,,,,,,,
France,Europe,12-10-2024,66277412,,,606767.3,,,168096,,,2615.1643,,,,,,,,,,,,,,,,
France,Europe,13-10-2024,66277412,,,606767.3,,,168096,,,2615.1643,,,,,,,,,,,,,,,,
France,Europe,14-10-2024,66277412,,,606794.7,,,168100,,,2615.2266,,,,,,,,,,,,,,,,
France,Europe,15-10-2024,66277412,,,606794.7,,,168100,,,2615.2266,,,,,,,,,,,,,,,,
France,Europe,16-10-2024,66277412,,,606794.7,,,168100,,,2615.2266,,,,,,,,,,,,,,,,
France,Europe,17-10-2024,66277412,,,606794.7,,,168100,,,2615.2266,,,,,,,,,,,,,,,,
France,Europe,18-10-2024,66277412,,,606794.7,,,168100,,,2615.2266,,,,,,,,,,,,,,,,
France,Europe,19-10-2024,66277412,,,606794.7,,,168100,,,2615.2266,,,,,,,,,,,,,,,,
France,Europe,20-10-2024,66277412,,,606794.7,,,168100,,,2615.2266,,,,,,,,,,,,,,,,
France,Europe,21-10-2024,66277412,,,606812.8,,,168106,,,2615.32,,,,,,,,,,,,,,,,
France,Europe,22-10-2024,66277412,,,606812.8,,,168106,,,2615.32,,,,,,,,,,,,,,,,
France,Europe,23-10-2024,66277412,,,606812.8,,,168106,,,2615.32,,,,,,,,,,,,,,,,
France,Europe,24-10-2024,66277412,,,606812.8,,,168106,,,2615.32,,,,,,,,,,,,,,,,
France,Europe,25-10-2024,66277412,,,606812.8,,,168106,,,2615.32,,,,,,,,,,,,,,,,
France,Europe,26-10-2024,66277412,,,606812.8,,,168106,,,2615.32,,,,,,,,,,,,,,,,
France,Europe,27-10-2024,66277412,,,606812.8,,,168106,,,2615.32,,,,,,,,,,,,,,,,
France,Europe,28-10-2024,66277412,,,606825.6,,,168109,,,2615.3667,,,,,,,,,,,,,,,,
France,Europe,29-10-2024,66277412,,,606825.6,,,168109,,,2615.3667,,,,,,,,,,,,,,,,
France,Europe,30-10-2024,66277412,,,606825.6,,,168109,,,2615.3667,,,,,,,,,,,,,,,,
France,Europe,31-10-2024,66277412,,,606825.6,,,168109,,,2615.3667,,,,,,,,,,,,,,,,
France,Europe,01-11-2024,66277412,,,606825.6,,,168109,,,2615.3667,,,,,,,,,,,,,,,,
France,Europe,02-11-2024,66277412,,,606825.6,,,168109,,,2615.3667,,,,,,,,,,,,,,,,
France,Europe,03-11-2024,66277412,,,606825.6,,,168109,,,2615.3667,,,,,,,,,,,,,,,,
France,Europe,04-11-2024,66277412,,,606841.1,,,168114,,,2615.4443,,,,,,,,,,,,,,,,
France,Europe,05-11-2024,66277412,,,606841.1,,,168114,,,2615.4443,,,,,,,,,,,,,,,,
France,Europe,06-11-2024,66277412,,,606841.1,,,168114,,,2615.4443,,,,,,,,,,,,,,,,
France,Europe,07-11-2024,66277412,,,606841.1,,,168114,,,2615.4443,,,,,,,,,,,,,,,,
France,Europe,08-11-2024,66277412,,,606841.1,,,168114,,,2615.4443,,,,,,,,,,,,,,,,
France,Europe,09-11-2024,66277412,,,606841.1,,,168114,,,2615.4443,,,,,,,,,,,,,,,,
France,Europe,10-11-2024,66277412,,,606841.1,,,168114,,,2615.4443,,,,,,,,,,,,,,,,
France,Europe,11-11-2024,66277412,,,606852.25,,,168118,,,2615.5066,,,,,,,,,,,,,,,,
France,Europe,12-11-2024,66277412,,,606852.25,,,168118,,,2615.5066,,,,,,,,,,,,,,,,
France,Europe,13-11-2024,66277412,,,606852.25,,,168118,,,2615.5066,,,,,,,,,,,,,,,,
France,Europe,14-11-2024,66277412,,,606852.25,,,168118,,,2615.5066,,,,,,,,,,,,,,,,
France,Europe,15-11-2024,66277412,,,606852.25,,,168118,,,2615.5066,,,,,,,,,,,,,,,,
France,Europe,16-11-2024,66277412,,,606852.25,,,168118,,,2615.5066,,,,,,,,,,,,,,,,
France,Europe,17-11-2024,66277412,,,606852.25,,,168118,,,2615.5066,,,,,,,,,,,,,,,,
France,Europe,18-11-2024,66277412,,,606862.7,,,168123,,,2615.5845,,,,,,,,,,,,,,,,
France,Europe,19-11-2024,66277412,,,606862.7,,,168123,,,2615.5845,,,,,,,,,,,,,,,,
France,Europe,20-11-2024,66277412,,,606862.7,,,168123,,,2615.5845,,,,,,,,,,,,,,,,
France,Europe,21-11-2024,66277412,,,606862.7,,,168123,,,2615.5845,,,,,,,,,,,,,,,,
France,Europe,22-11-2024,66277412,,,606862.7,,,168123,,,2615.5845,,,,,,,,,,,,,,,,
France,Europe,23-11-2024,66277412,,,606862.7,,,168123,,,2615.5845,,,,,,,,,,,,,,,,
France,Europe,24-11-2024,66277412,,,606862.7,,,168123,,,2615.5845,,,,,,,,,,,,,,,,
France,Europe,25-11-2024,66277412,,,606874.1,,,168124,,,2615.6,,,,,,,,,,,,,,,,
France,Europe,26-11-2024,66277412,,,606874.1,,,168124,,,2615.6,,,,,,,,,,,,,,,,
France,Europe,27-11-2024,66277412,,,606874.1,,,168124,,,2615.6,,,,,,,,,,,,,,,,
France,Europe,28-11-2024,66277412,,,606874.1,,,168124,,,2615.6,,,,,,,,,,,,,,,,
France,Europe,29-11-2024,66277412,,,606874.1,,,168124,,,2615.6,,,,,,,,,,,,,,,,
France,Europe,30-11-2024,66277412,,,606874.1,,,168124,,,2615.6,,,,,,,,,,,,,,,,
France,Europe,01-12-2024,66277412,,,606874.1,,,168124,,,2615.6,,,,,,,,,,,,,,,,
France,Europe,02-12-2024,66277412,,,606884,,,168126,,,2615.631,,,,,,,,,,,,,,,,
France,Europe,03-12-2024,66277412,,,606884,,,168126,,,2615.631,,,,,,,,,,,,,,,,
France,Europe,04-12-2024,66277412,,,606884,,,168126,,,2615.631,,,,,,,,,,,,,,,,
France,Europe,05-12-2024,66277412,,,606884,,,168126,,,2615.631,,,,,,,,,,,,,,,,
France,Europe,06-12-2024,66277412,,,606884,,,168126,,,2615.631,,,,,,,,,,,,,,,,
France,Europe,07-12-2024,66277412,,,606884,,,168126,,,2615.631,,,,,,,,,,,,,,,,
France,Europe,08-12-2024,66277412,,,606884,,,168126,,,2615.631,,,,,,,,,,,,,,,,
France,Europe,09-12-2024,66277412,,,606894.94,,,168131,,,2615.709,,,,,,,,,,,,,,,,
France,Europe,10-12-2024,66277412,,,606894.94,,,168131,,,2615.709,,,,,,,,,,,,,,,,
France,Europe,11-12-2024,66277412,,,606894.94,,,168131,,,2615.709,,,,,,,,,,,,,,,,
France,Europe,12-12-2024,66277412,,,606894.94,,,168131,,,2615.709,,,,,,,,,,,,,,,,
France,Europe,13-12-2024,66277412,,,606894.94,,,168131,,,2615.709,,,,,,,,,,,,,,,,
France,Europe,14-12-2024,66277412,,,606894.94,,,168131,,,2615.709,,,,,,,,,,,,,,,,
France,Europe,15-12-2024,66277412,,,606894.94,,,168131,,,2615.709,,,,,,,,,,,,,,,,
France,Europe,16-12-2024,66277412,,,606907.44,,,168135,,,2615.7712,,,,,,,,,,,,,,,,
France,Europe,17-12-2024,66277412,,,606907.44,,,168135,,,2615.7712,,,,,,,,,,,,,,,,
France,Europe,18-12-2024,66277412,,,606907.44,,,168135,,,2615.7712,,,,,,,,,,,,,,,,
France,Europe,19-12-2024,66277412,,,606907.44,,,168135,,,2615.7712,,,,,,,,,,,,,,,,
France,Europe,20-12-2024,66277412,,,606907.44,,,168135,,,2615.7712,,,,,,,,,,,,,,,,
France,Europe,21-12-2024,66277412,,,606907.44,,,168135,,,2615.7712,,,,,,,,,,,,,,,,
France,Europe,22-12-2024,66277412,,,606907.44,,,168135,,,2615.7712,,,,,,,,,,,,,,,,
France,Europe,23-12-2024,66277412,,,606919.6,,,168136,,,2615.7866,,,,,,,,,,,,,,,,
France,Europe,24-12-2024,66277412,,,606919.6,,,168136,,,2615.7866,,,,,,,,,,,,,,,,
France,Europe,25-12-2024,66277412,,,606919.6,,,168136,,,2615.7866,,,,,,,,,,,,,,,,
France,Europe,26-12-2024,66277412,,,606919.6,,,168136,,,2615.7866,,,,,,,,,,,,,,,,
France,Europe,27-12-2024,66277412,,,606919.6,,,168136,,,2615.7866,,,,,,,,,,,,,,,,
France,Europe,28-12-2024,66277412,,,606919.6,,,168136,,,2615.7866,,,,,,,,,,,,,,,,
France,Europe,29-12-2024,66277412,,,606919.6,,,168136,,,2615.7866,,,,,,,,,,,,,,,,
France,Europe,30-12-2024,66277412,,,606932.75,,,168138,,,2615.8179,,,,,,,,,,,,,,,,
France,Europe,31-12-2024,66277412,,,606932.75,,,168138,,,2615.8179,,,,,,,,,,,,,,,,
France,Europe,01-01-2025,66277412,,,606932.75,,,168138,,,2615.8179,,,,,,,,,,,,,,,,
France,Europe,02-01-2025,66277412,,,606932.75,,,168138,,,2615.8179,,,,,,,,,,,,,,,,
France,Europe,03-01-2025,66277412,,,606932.75,,,168138,,,2615.8179,,,,,,,,,,,,,,,,
France,Europe,04-01-2025,66277412,,,606932.75,,,168138,,,2615.8179,,,,,,,,,,,,,,,,
France,Europe,05-01-2025,66277412,,,606932.75,,,168138,,,2615.8179,,,,,,,,,,,,,,,,
France,Europe,06-01-2025,66277412,,,606943.06,,,168142,,,2615.8801,,,,,,,,,,,,,,,,
France,Europe,07-01-2025,66277412,,,606943.06,,,168142,,,2615.8801,,,,,,,,,,,,,,,,
France,Europe,08-01-2025,66277412,,,606943.06,,,168142,,,2615.8801,,,,,,,,,,,,,,,,
France,Europe,09-01-2025,66277412,,,606943.06,,,168142,,,2615.8801,,,,,,,,,,,,,,,,
France,Europe,10-01-2025,66277412,,,606943.06,,,168142,,,2615.8801,,,,,,,,,,,,,,,,
France,Europe,11-01-2025,66277412,,,606943.06,,,168142,,,2615.8801,,,,,,,,,,,,,,,,
France,Europe,12-01-2025,66277412,,,606943.06,,,168142,,,2615.8801,,,,,,,,,,,,,,,,
France,Europe,13-01-2025,66277412,,,606951.44,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,14-01-2025,66277412,,,606951.44,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,15-01-2025,66277412,,,606951.44,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,16-01-2025,66277412,,,606951.44,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,17-01-2025,66277412,,,606951.44,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,18-01-2025,66277412,,,606951.44,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,19-01-2025,66277412,,,606951.44,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,20-01-2025,66277412,,,606956,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,21-01-2025,66277412,,,606956,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,22-01-2025,66277412,,,606956,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,23-01-2025,66277412,,,606956,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,24-01-2025,66277412,,,606956,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,25-01-2025,66277412,,,606956,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
France,Europe,26-01-2025,66277412,,,606956,,,168144,,,2615.9111,,,,,,,,,,,,,,,,
Germany,Europe,01-01-2020,84086228,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,Europe,02-01-2020,84086228,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,Europe,03-01-2020,84086228,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,Europe,04-01-2020,84086228,1,,0.011892554,0.011892554,,0,0,,0,0,,,,,,,,,,,,,,,
Germany,Europe,05-01-2020,84086228,0,,0.011892554,0,,3,3,,0.03567766,0.03567766,,-3.8724844,-3.8724844,-760.6992,-9.128866,,,,,,,,,,
Germany,Europe,06-01-2020,84086228,0,,0.011892554,0,,3,0,,0.03567766,0,,,,,,,,,,,,,,,
Germany,Europe,07-01-2020,84086228,0,,0.011892554,0,,3,0,,0.03567766,0,,,,,,,,,,,,,,,
Germany,Europe,08-01-2020,84086228,0,,0.011892554,0,,3,0,,0.03567766,0,,,,,,,,,,,,,,,
Germany,Europe,09-01-2020,84086228,0,0.16666667,0.011892554,0,0.001982092,3,0,0.5,0.03567766,0,0.005946277,,,,,,,,,,,,,,
Germany,Europe,10-01-2020,84086228,0,0.14285715,0.011892554,0,0.001698936,3,0,0.42857143,0.03567766,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,11-01-2020,84086228,0,0,0.011892554,0,0,3,0,0.42857143,0.03567766,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,12-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,-2.7893972,-3.3265493,-1317.5996,-15.812019,,,,,,,,,,
Germany,Europe,13-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,14-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,15-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,16-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,17-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,18-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,19-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,-5.050321,-3.9041648,-2325.6992,-27.909845,,,,,,,,,,
Germany,Europe,20-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,21-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,22-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,23-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,24-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,25-01-2020,84086228,0,0,0.011892554,0,0,3,0,0,0.03567766,0,0,,,,,,,,,,,,,,
Germany,Europe,26-01-2020,84086228,1,0.14285715,0.023785109,0.011892554,0.001698936,6,3,0.42857143,0.07135532,0.03567766,0.005096809,-6.7088203,-4.6138835,-3679.5996,-44.157497,,,,,,,,,,
Germany,Europe,27-01-2020,84086228,0,0.14285715,0.023785109,0,0.001698936,6,0,0.42857143,0.07135532,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,28-01-2020,84086228,0,0.14285715,0.023785109,0,0.001698936,6,0,0.42857143,0.07135532,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,29-01-2020,84086228,0,0.14285715,0.023785109,0,0.001698936,6,0,0.42857143,0.07135532,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,30-01-2020,84086228,0,0.14285715,0.023785109,0,0.001698936,6,0,0.42857143,0.07135532,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,31-01-2020,84086228,0,0.14285715,0.023785109,0,0.001698936,6,0,0.42857143,0.07135532,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,01-02-2020,84086228,0,0.14285715,0.023785109,0,0.001698936,6,0,0.42857143,0.07135532,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,02-02-2020,84086228,9,1.2857143,0.1308181,0.107032984,0.015290426,9,3,0.42857143,0.107032984,0.03567766,0.005096809,-5.2165904,-4.738856,-4767.9004,-57.217785,,,,,,,,,,
Germany,Europe,03-02-2020,84086228,0,1.2857143,0.1308181,0,0.015290426,9,0,0.42857143,0.107032984,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,04-02-2020,84086228,0,1.2857143,0.1308181,0,0.015290426,9,0,0.42857143,0.107032984,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,05-02-2020,84086228,0,1.2857143,0.1308181,0,0.015290426,9,0,0.42857143,0.107032984,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,06-02-2020,84086228,0,1.2857143,0.1308181,0,0.015290426,9,0,0.42857143,0.107032984,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,07-02-2020,84086228,0,1.2857143,0.1308181,0,0.015290426,9,0,0.42857143,0.107032984,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,08-02-2020,84086228,0,1.2857143,0.1308181,0,0.015290426,9,0,0.42857143,0.107032984,0,0.005096809,,,,,,,,,,,,,,
Germany,Europe,09-02-2020,84086228,9,1.2857143,0.23785108,0.107032984,0.015290426,9,0,0,0.107032984,0,0,-8.777715,-5.432704,-6599.801,-79.20174,,,,,,,,,,
Germany,Europe,10-02-2020,84086228,0,1.2857143,0.23785108,0,0.015290426,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,11-02-2020,84086228,0,1.2857143,0.23785108,0,0.015290426,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,12-02-2020,84086228,0,1.2857143,0.23785108,0,0.015290426,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,13-02-2020,84086228,0,1.2857143,0.23785108,0,0.015290426,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,14-02-2020,84086228,0,1.2857143,0.23785108,0,0.015290426,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,15-02-2020,84086228,0,1.2857143,0.23785108,0,0.015290426,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,16-02-2020,84086228,5,0.71428573,0.29731384,0.05946277,0.008494682,9,0,0,0.107032984,0,0,-8.236228,-5.852788,-8363.301,-100.36484,,,,,,,,,,
Germany,Europe,17-02-2020,84086228,0,0.71428573,0.29731384,0,0.008494682,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,18-02-2020,84086228,0,0.71428573,0.29731384,0,0.008494682,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,19-02-2020,84086228,0,0.71428573,0.29731384,0,0.008494682,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,20-02-2020,84086228,0,0.71428573,0.29731384,0,0.008494682,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,21-02-2020,84086228,0,0.71428573,0.29731384,0,0.008494682,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,22-02-2020,84086228,0,0.71428573,0.29731384,0,0.008494682,9,0,0,0.107032984,0,0,,,,,,,,,,,,,,
Germany,Europe,23-02-2020,84086228,6,0.85714287,0.36866918,0.07135532,0.010193618,10,1,0.14285715,0.11892554,0.011892554,0.001698936,-13.325622,-6.8445735,-11277.201,-135.33347,,,,,,,,,,
Germany,Europe,24-02-2020,84086228,0,0.85714287,0.36866918,0,0.010193618,10,0,0.14285715,0.11892554,0,0.001698936,,,,,,,,,,,,,,
Germany,Europe,25-02-2020,84086228,0,0.85714287,0.36866918,0,0.010193618,10,0,0.14285715,0.11892554,0,0.001698936,,,,,,,,,,,,,,
Germany,Europe,26-02-2020,84086228,0,0.85714287,0.36866918,0,0.010193618,10,0,0.14285715,0.11892554,0,0.001698936,,,,,,,,,,,,,,
Germany,Europe,27-02-2020,84086228,0,0.85714287,0.36866918,0,0.010193618,10,0,0.14285715,0.11892554,0,0.001698936,,,,,,,,,,,,,,
Germany,Europe,28-02-2020,84086228,0,0.85714287,0.36866918,0,0.010193618,10,0,0.14285715,0.11892554,0,0.001698936,,,,,,,,,,,,,,
Germany,Europe,29-02-2020,84086228,0,0.85714287,0.36866918,0,0.010193618,10,0,0.14285715,0.11892554,0,0.001698936,,,,,,,,,,,,,,
Germany,Europe,01-03-2020,84086228,139,19.857143,2.0217342,1.653065,0.23615214,11,1,0.14285715,0.1308181,0.011892554,0.001698936,-12.824091,-7.5594964,-14146.502,-169.76686,,,24,0.288,,,,,,
Germany,Europe,02-03-2020,84086228,0,19.857143,2.0217342,0,0.23615214,11,0,0.14285715,0.1308181,0,0.001698936,,,,,,,29,0.348,,,,,2.9279,
Germany,Europe,03-03-2020,84086228,0,19.857143,2.0217342,0,0.23615214,11,0,0.14285715,0.1308181,0,0.001698936,,,,,,,47,0.564,,,,,2.958,
Germany,Europe,04-03-2020,84086228,0,19.857143,2.0217342,0,0.23615214,11,0,0.14285715,0.1308181,0,0.001698936,,,,,,,66,0.792,,,,,2.9924,
Germany,Europe,05-03-2020,84086228,0,19.857143,2.0217342,0,0.23615214,11,0,0.14285715,0.1308181,0,0.001698936,,,,,,,79,0.948,,,,,2.9964,
Germany,Europe,06-03-2020,84086228,0,19.857143,2.0217342,0,0.23615214,11,0,0.14285715,0.1308181,0,0.001698936,,,,,,,94,1.128,,,,,2.9873,
Germany,Europe,07-03-2020,84086228,0,19.857143,2.0217342,0,0.23615214,11,0,0.14285715,0.1308181,0,0.001698936,,,,,,,135,1.619,,,,,2.9155,
Germany,Europe,08-03-2020,84086228,905,129.28572,12.784495,10.762761,1.5375373,23,12,1.7142857,0.27352875,0.14271064,0.020387236,-10.043958,-7.8193913,-16342.402,-196.11905,,,151,1.811,,,,,2.852,
Germany,Europe,09-03-2020,84086228,0,129.28572,12.784495,0,1.5375373,23,0,1.7142857,0.27352875,0,0.020387236,,,,,,,162,1.943,,,,,2.8312,
Germany,Europe,10-03-2020,84086228,0,129.28572,12.784495,0,1.5375373,23,0,1.7142857,0.27352875,0,0.020387236,,,,,,,184,2.207,,,,,2.8121,
Germany,Europe,11-03-2020,84086228,0,129.28572,12.784495,0,1.5375373,23,0,1.7142857,0.27352875,0,0.020387236,,,,,,,223,2.675,,,,,2.8231,
Germany,Europe,12-03-2020,84086228,0,129.28572,12.784495,0,1.5375373,23,0,1.7142857,0.27352875,0,0.020387236,,,,,,,264,3.167,,,,,2.8364,
Germany,Europe,13-03-2020,84086228,0,129.28572,12.784495,0,1.5375373,23,0,1.7142857,0.27352875,0,0.020387236,,,,,,,323,3.874,,,,,2.7873,
Germany,Europe,14-03-2020,84086228,0,129.28572,12.784495,0,1.5375373,23,0,1.7142857,0.27352875,0,0.020387236,,,,,,,397,4.762,,,,,2.758,
